"Pipeline","TestSet","SampleName","AnalyticTruthLabel","PerformanceTotalCount","TotalCountsOverall","PerformancePercent"
"MMARC","Pediatric","SRR961757","Trimethoprim",6529.5,7173,91.0288582183187
"MMARC-assembled","Pediatric","SRR961757","Trimethoprim",62015.9576923138,67414.000000006,91.9926983895159
"Resfams","Pediatric","SRR961757","Trimethoprim",9297,10909,85.2232101934183
"Alignment","Pediatric","SRR961758","Phenicol",911,1251,72.8217426059153
"MMARC","Pediatric","SRR961758","Phenicol",2601,4836.99999999999,53.7729997932603
"MMARC-assembled","Pediatric","SRR961758","Phenicol",6042.3540192173,14592.9999999999,41.4058385473676
"Resfams","Pediatric","SRR961758","Phenicol",2864.7976190476,4674,61.2922040874541
"Alignment","Pediatric","SRR961759","Glycopeptides",18,2497,0.720865038045655
"MMARC","Pediatric","SRR961759","Glycopeptides",117697.833333349,124312.000000015,94.6793819851134
"MMARC-assembled","Pediatric","SRR961759","Glycopeptides",592896.109581839,631875.000002928,93.8312339591045
"Resfams","Pediatric","SRR961759","Glycopeptides",316510.119048608,331429.000000989,95.4986193265114
"Alignment","Pediatric","SRR961760","Aminoglycosides",2060,2400,85.8333333333333
"MMARC","Pediatric","SRR961760","Aminoglycosides",3744.09913142413,9558.99999999999,39.1683139598717
"MMARC-assembled","Pediatric","SRR961760","Aminoglycosides",11364.1152232398,21657.9999999998,52.4707508691471
"Resfams","Pediatric","SRR961760","Aminoglycosides",5778.71666666669,7105.00000000002,81.3330987567442
"Alignment","Pediatric","SRR961761","beta-lactams",2459,442911,0.555190546181964
"MMARC","Pediatric","SRR961761","beta-lactams",7718.35083805085,552045.00000817,1.39813798475426
"MMARC-assembled","Pediatric","SRR961761","beta-lactams",39116.103900971,1118850.00001232,3.49609902136482
"Resfams","Pediatric","SRR961761","beta-lactams",45555.5166666676,81860.0000000016,55.6505212150827
"Alignment","Pediatric","SRR961762","beta-lactams",6988,6988,100
"MMARC","Pediatric","SRR961762","beta-lactams",9482.4999999995,9870.9999999995,96.0642285482725
"MMARC-assembled","Pediatric","SRR961762","beta-lactams",18270.8262146127,20760.0000000179,88.00976018592
"Resfams","Pediatric","SRR961762","beta-lactams",1473.08333333333,1825,80.7168949771691
"Alignment","Pediatric","SRR961763","Tetracyclines",23409,23803,98.3447464605302
"MMARC","Pediatric","SRR961763","Tetracyclines",31606.665476216,33312.0000000255,94.8807200894326
"MMARC-assembled","Pediatric","SRR961763","Tetracyclines",59297.7449887833,63113.000000053,93.9548824944678
"Resfams","Pediatric","SRR961763","Tetracyclines",5345.33333333333,6101,87.6140523411463
"Alignment","Pediatric","SRR961764","Trimethoprim",8091,8209,98.5625532951638
"MMARC","Pediatric","SRR961764","Trimethoprim",17326.5,17631,98.272928364812
"MMARC-assembled","Pediatric","SRR961764","Trimethoprim",111625.066750206,116075.999999998,96.1655008358393
"Resfams","Pediatric","SRR961764","Trimethoprim",12450.9166666667,13884,89.6781667146836
"Alignment","Pediatric","SRR961765","Trimethoprim",14816,15040,98.5106382978723
"MMARC","Pediatric","SRR961765","Trimethoprim",36393.4166666667,37261,97.6716048057397
"MMARC-assembled","Pediatric","SRR961765","Trimethoprim",280188.919157498,293301.99999953,95.5291539634733
"Resfams","Pediatric","SRR961765","Trimethoprim",34603.9999999999,53142,65.1161040231829
"Alignment","Pediatric","SRR961766","Phenicol",45829,45970,99.6932782249293
"MMARC","Pediatric","SRR961766","Phenicol",83697.9797619125,85454.0000000077,97.9450695835244
"MMARC-assembled","Pediatric","SRR961766","Phenicol",113292.36544044,122784.999999971,92.2688972109511
"Resfams","Pediatric","SRR961766","Phenicol",14561.3571428566,14896.9999999994,97.7469097325444
"Alignment","Pediatric","SRR961767","Glycopeptides",6,1245,0.481927710843373
"MMARC","Pediatric","SRR961767","Glycopeptides",197407.333333,202084.999999666,97.685297440842
"MMARC-assembled","Pediatric","SRR961767","Glycopeptides",1764060.80134914,2068401.99998961,85.2861678415512
"Resfams","Pediatric","SRR961767","Glycopeptides",907800.616652421,933398.999985754,97.257509025216
"Alignment","Pediatric","SRR961768","beta-lactams",179,508,35.2362204724409
"MMARC","Pediatric","SRR961768","beta-lactams",110,1487,7.3974445191661
"MMARC-assembled","Pediatric","SRR961768","beta-lactams",522.801435844185,4572.99999999998,11.4323515382503
"Resfams","Pediatric","SRR961768","beta-lactams",131.999999999999,707.999999999999,18.6440677966101
"Alignment","Pediatric","SRR961769","Tetracyclines",767655,769042,99.8196457410649
"MMARC","Pediatric","SRR961769","Tetracyclines",834632.896098714,855386.000004356,97.5738317080785
"MMARC-assembled","Pediatric","SRR961769","Tetracyclines",1565513.38290755,1717829.99997249,91.1331961214214
"Resfams","Pediatric","SRR961769","Tetracyclines",98635.5833333315,148917.000000006,66.2352742355322
"Alignment","Pediatric","SRR961770","Trimethoprim",159,182,87.3626373626374
"MMARC","Pediatric","SRR961770","Trimethoprim",4709.33333333333,5082,92.6669290305654
"MMARC-assembled","Pediatric","SRR961770","Trimethoprim",30372.350000004,33402.000000004,90.9297347464234
"Resfams","Pediatric","SRR961770","Trimethoprim",3775,3986,94.70647265429
"Alignment","Pediatric","SRR961771","beta-lactams",32556,32674,99.638856583216
"MMARC","Pediatric","SRR961771","beta-lactams",25892.8973828459,33615,77.0278071778846
"MMARC-assembled","Pediatric","SRR961771","beta-lactams",133393.110269973,178230.000000131,74.8432420298912
"Resfams","Pediatric","SRR961771","beta-lactams",31132.5857142891,39934.0000000033,77.9600984481558
"Alignment","Pediatric","SRR961772","Phenicol",156,327,47.7064220183486
"MMARC","Pediatric","SRR961772","Phenicol",5642.16666666668,7228.00000000001,78.0598598044641
"MMARC-assembled","Pediatric","SRR961772","Phenicol",14148.7184926178,18584.9999999993,76.129773971581
"Resfams","Pediatric","SRR961772","Phenicol",2166.00000000001,2348.00000000001,92.2487223168655
"Alignment","Pediatric","SRR961773","beta-lactams",1745,5705,30.5872042068361
"MMARC","Pediatric","SRR961773","beta-lactams",10428.2811660155,29920.0000000001,34.853880902458
"MMARC-assembled","Pediatric","SRR961773","beta-lactams",74920.6509127267,174129.00000002,43.0259468053674
"Resfams","Pediatric","SRR961773","beta-lactams",29827.9523809524,49306.0000000004,60.4955834603337
"Alignment","Pediatric","SRR961774","Glycopeptides",19,1162,1.63511187607573
"MMARC","Pediatric","SRR961774","Glycopeptides",167822.049999951,173326.999999951,96.8239512597567
"MMARC-assembled","Pediatric","SRR961774","Glycopeptides",1862068.44982399,2004933.99998011,92.8743015901008
"Resfams","Pediatric","SRR961774","Glycopeptides",912061.399987438,929486.999987438,98.1252454310565
"Alignment","Pediatric","SRR961775","beta-lactams",81967,83300,98.3997599039616
"MMARC","Pediatric","SRR961775","beta-lactams",72788.95,74573,97.6076461990264
"MMARC-assembled","Pediatric","SRR961775","beta-lactams",166411.458680063,181767.999999417,91.5515705077885
"Resfams","Pediatric","SRR961775","beta-lactams",29151.0000000007,29264.0000000007,99.6138600328048
"Alignment","Pediatric","SRR961776","Aminoglycosides",102303,102797,99.5194412288296
"MMARC","Pediatric","SRR961776","Aminoglycosides",127364.65833334,129636.000000007,98.247908245652
"MMARC-assembled","Pediatric","SRR961776","Aminoglycosides",264077.414757181,266878.999999776,98.9502414043077
"Resfams","Pediatric","SRR961776","Aminoglycosides",30147.9999999828,30511.9999999828,98.8070267435756
"Alignment","Pediatric","SRR961777","beta-lactams",551240,551430,99.9655441307147
"MMARC","Pediatric","SRR961777","beta-lactams",532826.637698942,540065.000000529,98.659723866279
"MMARC-assembled","Pediatric","SRR961777","beta-lactams",1511447.86552576,1561683.99996874,96.7832074578475
"Resfams","Pediatric","SRR961777","beta-lactams",233988.833334066,244267.000000732,95.7922410040507
"Alignment","Pediatric","SRR961778","beta-lactams",4335,4653,93.1656995486783
"MMARC","Pediatric","SRR961778","beta-lactams",6370.14036796536,15176.0000000001,41.9750946755755
"MMARC-assembled","Pediatric","SRR961778","beta-lactams",31829.8925580658,79207.0000000184,40.185706513387
"Resfams","Pediatric","SRR961778","beta-lactams",24126.5619047637,39082.0000000016,61.7331812721014
"Alignment","Pediatric","SRR961779","Tetracyclines",131331,131728,99.6986214016762
"MMARC","Pediatric","SRR961779","Tetracyclines",213771.634198912,218911.999999778,97.6518574583068
"MMARC-assembled","Pediatric","SRR961779","Tetracyclines",277562.396918415,304934.999999919,91.0234630063748
"Resfams","Pediatric","SRR961779","Tetracyclines",14908.8333333333,19459.9999999999,76.6127098321348
"Alignment","Pediatric","SRR961780","Trimethoprim",239,767,31.1603650586701
"MMARC","Pediatric","SRR961780","Trimethoprim",13457.1666666667,14552,92.4764064504307
"MMARC-assembled","Pediatric","SRR961780","Trimethoprim",87814.4842490489,92402.9999999647,95.0342350887768
"Resfams","Pediatric","SRR961780","Trimethoprim",13204.9999999999,14575.9999999999,90.5941273326015
"Alignment","Pediatric","SRR961781","Trimethoprim",38,291,13.0584192439863
"MMARC","Pediatric","SRR961781","Trimethoprim",50961.8666666667,51819,98.3459091581595
"MMARC-assembled","Pediatric","SRR961781","Trimethoprim",424186.407729285,451645.000000909,93.9203152317488
"Resfams","Pediatric","SRR961781","Trimethoprim",63058.5000000072,64062.0000000072,98.4335487496489
"Alignment","Pediatric","SRR961782","Phenicol",17818,18213,97.8312194586285
"MMARC","Pediatric","SRR961782","Phenicol",56630.2785714257,59455.9999999971,95.2473738082421
"MMARC-assembled","Pediatric","SRR961782","Phenicol",110088.146889383,168780.999999919,65.2254382243472
"Resfams","Pediatric","SRR961782","Phenicol",15540.05,15857,98.0011982089929
"Alignment","Pediatric","SRR961783","Glycopeptides",1037,2537,40.8750492707923
"MMARC","Pediatric","SRR961783","Glycopeptides",164536.649999996,168700.999999996,97.5315202636617
"MMARC-assembled","Pediatric","SRR961783","Glycopeptides",1238254.12581658,1319777.00000589,93.8229811408331
"Resfams","Pediatric","SRR961783","Glycopeptides",662470.000001609,669264.000001609,98.9848550049034
"Alignment","Pediatric","SRR961784","Aminoglycosides",27595,27826,99.1698411557536
"MMARC","Pediatric","SRR961784","Aminoglycosides",30800.6666666668,32880.0000000001,93.67599351176
"MMARC-assembled","Pediatric","SRR961784","Aminoglycosides",53576.9408027276,56095.9999999917,95.5093782136614
"Resfams","Pediatric","SRR961784","Aminoglycosides",5008.50000000005,5180.00000000005,96.6891891891892
"Alignment","Pediatric","SRR961785","beta-lactams",764,764,100
"MMARC","Pediatric","SRR961785","beta-lactams",34203.6857142857,36777,93.0029249647489
"MMARC-assembled","Pediatric","SRR961785","beta-lactams",209279.211801601,224362.000000031,93.2774764895888
"Resfams","Pediatric","SRR961785","beta-lactams",39543.0833333326,61271,64.5380087371393
"Alignment","Pediatric","SRR961786","beta-lactams",3116,3149,98.9520482692918
"MMARC","Pediatric","SRR961786","beta-lactams",7798,8889,87.7264034199573
"MMARC-assembled","Pediatric","SRR961786","beta-lactams",51573.142891141,56221.0000000018,91.7328807583276
"Resfams","Pediatric","SRR961786","beta-lactams",8079.99999999835,11262.9999999984,71.7393234484554
"Alignment","Pediatric","SRR961787","Tetracyclines",81967,82392,99.484173220701
"MMARC","Pediatric","SRR961787","Tetracyclines",168059.958333105,171705.999999772,97.8765787644744
"MMARC-assembled","Pediatric","SRR961787","Tetracyclines",183751.222363063,192828.999999818,95.2923172153752
"Resfams","Pediatric","SRR961787","Tetracyclines",3699.16666666667,6869,53.8530596399282
"Alignment","Pediatric","SRR961788","Trimethoprim",29827,30083,99.1490210417844
"MMARC","Pediatric","SRR961788","Trimethoprim",53378.2833333333,55688,95.8523978834459
"MMARC-assembled","Pediatric","SRR961788","Trimethoprim",308211.62461052,316808.999999837,97.2862591058584
"Resfams","Pediatric","SRR961788","Trimethoprim",57942.5595238096,59838.0000000001,96.8323799655896
"Alignment","Pediatric","SRR961789","Trimethoprim",1748,1830,95.5191256830601
"MMARC","Pediatric","SRR961789","Trimethoprim",42918.9761904762,44110,97.2998780106012
"MMARC-assembled","Pediatric","SRR961789","Trimethoprim",237770.950549091,239217.999999641,99.3950917361772
"Resfams","Pediatric","SRR961789","Trimethoprim",42626,43282,98.4843583937896
"Alignment","Pediatric","SRR961790","Phenicol",10814,11665,92.7046720960137
"MMARC","Pediatric","SRR961790","Phenicol",64441.4619047744,69560.0000000125,92.6415496043169
"MMARC-assembled","Pediatric","SRR961790","Phenicol",127074.582816051,145476.999999869,87.3502909849429
"Resfams","Pediatric","SRR961790","Phenicol",24570.4999999999,42215.9999999999,58.2018665908659
"Alignment","Pediatric","SRR961791","Glycopeptides",11,2752,0.399709302325581
"MMARC","Pediatric","SRR961791","Glycopeptides",334129.752381169,341195.000000217,97.9292640223206
"MMARC-assembled","Pediatric","SRR961791","Glycopeptides",3133266.78599728,3466388.99995184,90.3899356373681
"Resfams","Pediatric","SRR961791","Glycopeptides",1085555.05149596,1093805.99998081,99.2456661889775
"Alignment","Pediatric","SRR961792","beta-lactams",24357,24368,99.9548588312541
"MMARC","Pediatric","SRR961792","beta-lactams",31898.0000000098,32016.0000000098,99.6314342828587
"MMARC-assembled","Pediatric","SRR961792","beta-lactams",71404.2164461442,76831.9999997762,92.9355170324241
"Resfams","Pediatric","SRR961792","beta-lactams",1199.25000000001,1631.00000000001,73.5285101164931
"Alignment","Pediatric","SRR961793","Tetracyclines",173118,173531,99.7620021782851
"MMARC","Pediatric","SRR961793","Tetracyclines",267390.931357721,273695.00000019,97.6966811076329
"MMARC-assembled","Pediatric","SRR961793","Tetracyclines",346783.945900486,374722.000000234,92.5443250997457
"Resfams","Pediatric","SRR961793","Tetracyclines",16686.4999999998,25113.9999999997,66.4430198295773
"Alignment","Pediatric","SRR961794","Trimethoprim",2666,4865,54.7995889003083
"MMARC","Pediatric","SRR961794","Trimethoprim",61360.7261904762,66752.9999999999,91.9220502306657
"MMARC-assembled","Pediatric","SRR961794","Trimethoprim",470488.431941128,491114.000001542,95.8002484025401
"Resfams","Pediatric","SRR961794","Trimethoprim",40745,52374,77.796234772979
"Alignment","Pediatric","SRR961795","Trimethoprim",0,338,0
"MMARC","Pediatric","SRR961795","Trimethoprim",17148,17823,96.2127587948157
"MMARC-assembled","Pediatric","SRR961795","Trimethoprim",260071.70141474,262959.999999628,98.9016205563993
"Resfams","Pediatric","SRR961795","Trimethoprim",31088,44441,69.9534213901577
"Alignment","Pediatric","SRR961796","Glycopeptides",0,1973,0
"MMARC","Pediatric","SRR961796","Glycopeptides",55241.0833333325,60485.9999999991,91.3287096738638
"MMARC-assembled","Pediatric","SRR961796","Glycopeptides",297692.973901744,435459.999999612,68.362874638775
"Resfams","Pediatric","SRR961796","Glycopeptides",44601.0666666652,48288.9999999985,92.3627879365208
"Alignment","Pediatric","SRR961797","Trimethoprim",0,214,0
"MMARC","Pediatric","SRR961797","Trimethoprim",19,681,2.79001468428781
"MMARC-assembled","Pediatric","SRR961797","Trimethoprim",116951.448809558,117548.000000034,99.4925041766121
"Resfams","Pediatric","SRR961797","Trimethoprim",21410,21592,99.157095220452
"Alignment","Pediatric","SRR961798","Phenicol",16863,17076,98.7526352775826
"MMARC","Pediatric","SRR961798","Phenicol",30694.4333333359,31928.0000000025,96.1364110916231
"MMARC-assembled","Pediatric","SRR961798","Phenicol",48673.2157383233,52311.0000000519,93.0458521884021
"Resfams","Pediatric","SRR961798","Phenicol",6101,6334,96.321439848437
"Alignment","Pediatric","SRR961799","beta-lactams",14894,15205,97.9546201907267
"MMARC","Pediatric","SRR961799","beta-lactams",15225.5166666667,19153,79.494161053969
"MMARC-assembled","Pediatric","SRR961799","beta-lactams",37255.152243185,46620.0000000006,79.9123814740123
"Resfams","Pediatric","SRR961799","beta-lactams",12663.2499999999,13953.9999999999,90.7499641679805
"Alignment","Pediatric","SRR961800","Glycopeptides",0,920,0
"MMARC","Pediatric","SRR961800","Glycopeptides",85096.4761904631,93817.9999999869,90.7037841250879
"MMARC-assembled","Pediatric","SRR961800","Glycopeptides",1197676.58124055,1263208.99999384,94.8122267373328
"Resfams","Pediatric","SRR961800","Glycopeptides",651008.249999958,655362.999999958,99.3355209250445
"Alignment","Pediatric","SRR961801","beta-lactams",214038,214206,99.9215708243467
"MMARC","Pediatric","SRR961801","beta-lactams",168026.283333333,169005,99.4208948453201
"MMARC-assembled","Pediatric","SRR961801","beta-lactams",293699.628730482,297111.99999937,98.851486554264
"Resfams","Pediatric","SRR961801","beta-lactams",21693.9999999998,21783.9999999998,99.586852735953
"Alignment","Pediatric","SRR961802","Aminoglycosides",157425,157995,99.6392290895281
"MMARC","Pediatric","SRR961802","Aminoglycosides",138970.283333035,142393.999999701,97.5956032791594
"MMARC-assembled","Pediatric","SRR961802","Aminoglycosides",207615.544316353,215570.999999974,96.3095890988946
"Resfams","Pediatric","SRR961802","Aminoglycosides",13408.8333333379,14453.0000000046,92.7754330127563
"Alignment","Pediatric","SRR961803","beta-lactams",453047,489777,92.5006686716608
"MMARC","Pediatric","SRR961803","beta-lactams",365926.972397039,420819.999999992,86.9556989679783
"MMARC-assembled","Pediatric","SRR961803","beta-lactams",1414094.00296315,1577162.00001315,89.6606691608954
"Resfams","Pediatric","SRR961803","beta-lactams",187584.466666653,240501.999999981,77.997050613578
"Alignment","Pediatric","SRR961804","Tetracyclines",40038,40373,99.1702375349863
"MMARC","Pediatric","SRR961804","Tetracyclines",59111.0575396839,60946.0000000013,96.9892323363019
"MMARC-assembled","Pediatric","SRR961804","Tetracyclines",79128.3038744278,88751.9999999688,89.1566430891198
"Resfams","Pediatric","SRR961804","Tetracyclines",6761,7306,92.5403777716946
"Alignment","Pediatric","SRR961805","Tetracyclines",155154,155651,99.6806959158631
"MMARC","Pediatric","SRR961805","Tetracyclines",126797.795238095,130008,97.5307636746164
"MMARC-assembled","Pediatric","SRR961805","Tetracyclines",234950.40891988,253890.000000001,92.5402374728737
"Resfams","Pediatric","SRR961805","Tetracyclines",28623.8333333333,30824,92.8621636819793
"Alignment","Pediatric","SRR961806","Trimethoprim",3454,3565,96.8863955119215
"MMARC","Pediatric","SRR961806","Trimethoprim",38776.1666666667,39811,97.400634665461
"MMARC-assembled","Pediatric","SRR961806","Trimethoprim",168796.556374315,177765.999999892,94.9543536865414
"Resfams","Pediatric","SRR961806","Trimethoprim",19994,22017,90.8116455466231
"Alignment","Pediatric","SRR961807","Trimethoprim",179,218,82.1100917431193
"MMARC","Pediatric","SRR961807","Trimethoprim",14784.3333333333,15493,95.4258912627208
"MMARC-assembled","Pediatric","SRR961807","Trimethoprim",91031.8551688663,97308.9999999829,93.5492659146454
"Resfams","Pediatric","SRR961807","Trimethoprim",14611,18083,80.7996460764254
"Alignment","Pediatric","SRR961808","beta-lactams",18169,18201,99.824185484314
"MMARC","Pediatric","SRR961808","beta-lactams",16204.25,17154,94.4633904628658
"MMARC-assembled","Pediatric","SRR961808","beta-lactams",53446.8532113686,55923.0000000279,95.5722211099939
"Resfams","Pediatric","SRR961808","beta-lactams",11623.2500000004,11689.0000000004,99.4375053469074
"Alignment","Pediatric","SRR961809","Phenicol",9173,10532,87.09646790733
"MMARC","Pediatric","SRR961809","Phenicol",15801.8095238089,24465.9999999994,64.5868124082781
"MMARC-assembled","Pediatric","SRR961809","Phenicol",46674.0458300433,97819.9999999901,47.7142157330281
"Resfams","Pediatric","SRR961809","Phenicol",21504.8548340561,32526.0000000009,66.1158913916727
"Alignment","Pediatric","SRR961810","beta-lactams",88491,88783,99.6711082076524
"MMARC","Pediatric","SRR961810","beta-lactams",90650.3333333333,92498,98.0024793328865
"MMARC-assembled","Pediatric","SRR961810","beta-lactams",215858.763839608,223622.999999349,96.5279796086433
"Resfams","Pediatric","SRR961810","beta-lactams",41422.0000000033,42414.0000000033,97.6611496204085
"Alignment","Pediatric","SRR961811","Glycopeptides",0,6256,0
"MMARC","Pediatric","SRR961811","Glycopeptides",54463.71666667,77080.0000000033,70.6586879432637
"MMARC-assembled","Pediatric","SRR961811","Glycopeptides",720262.038758342,862658.000002766,83.4933471614513
"Resfams","Pediatric","SRR961811","Glycopeptides",402182.666668305,455782.000001638,88.240138194764
"Alignment","Pediatric","SRR961812","beta-lactams",104511,104709,99.8109045067759
"MMARC","Pediatric","SRR961812","beta-lactams",106125.833333333,108248,98.0395326780479
"MMARC-assembled","Pediatric","SRR961812","beta-lactams",224872.322306986,229528.999999742,97.9712029012626
"Resfams","Pediatric","SRR961812","beta-lactams",57509.5714283217,59764.9999997502,96.226171552852
"Alignment","Pediatric","SRR961813","beta-lactams",228899,228926,99.9882057957593
"MMARC","Pediatric","SRR961813","beta-lactams",179670.583333334,180707.000000001,99.4264656783264
"MMARC-assembled","Pediatric","SRR961813","beta-lactams",613579.726174444,638725.99999919,96.0630577391906
"Resfams","Pediatric","SRR961813","beta-lactams",57684.0333332805,63262.9999999471,91.1813118779203
"Alignment","Pediatric","SRR961814","beta-lactams",362904,364058,99.683017541161
"MMARC","Pediatric","SRR961814","beta-lactams",305701.840975693,319192.000000002,95.7736537806997
"MMARC-assembled","Pediatric","SRR961814","beta-lactams",1027533.33302954,1141777.0000105,89.994222428731
"Resfams","Pediatric","SRR961814","beta-lactams",159985.744696971,183610.000000002,87.1334593415224
"Alignment","Pediatric","SRR961815","Tetracyclines",33831,34851,97.0732547129207
"MMARC","Pediatric","SRR961815","Tetracyclines",38743.3607143157,47602.00000003,81.3901951898897
"MMARC-assembled","Pediatric","SRR961815","Tetracyclines",99414.2707438983,154704.000000042,64.2609568879093
"Resfams","Pediatric","SRR961815","Tetracyclines",20421.7416666682,36893.0000000012,55.3539741052979
"Alignment","Pediatric","SRR961816","Trimethoprim",4799,6242,76.8824094841397
"MMARC","Pediatric","SRR961816","Trimethoprim",44686.0357142857,46611,95.8701502097911
"MMARC-assembled","Pediatric","SRR961816","Trimethoprim",442944.602384976,457032.000000852,96.9176342978501
"Resfams","Pediatric","SRR961816","Trimethoprim",66525,68600,96.9752186588921
"Alignment","Pediatric","SRR961817","Trimethoprim",4616,5161,89.4400310017438
"MMARC","Pediatric","SRR961817","Trimethoprim",68793.7833333333,72280,95.1767893377606
"MMARC-assembled","Pediatric","SRR961817","Trimethoprim",659309.735014074,689570.000001375,95.6117196242237
"Resfams","Pediatric","SRR961817","Trimethoprim",108403.583333333,130493,83.0723359362826
"Alignment","Pediatric","SRR961818","Glycopeptides",0,874107,0
"MMARC","Pediatric","SRR961818","Glycopeptides",29.6666666666667,499215,0.00594266331473747
"MMARC-assembled","Pediatric","SRR961818","Glycopeptides",743951.487347378,909364.999987956,81.8099978949301
"Resfams","Pediatric","SRR961818","Glycopeptides",132414.499999999,205268,64.5081064754368
"Alignment","Pediatric","SRR961819","beta-lactams",407208,407231,99.9943520999138
"MMARC","Pediatric","SRR961819","beta-lactams",241501.083333333,242958,99.4003421716236
"MMARC-assembled","Pediatric","SRR961819","beta-lactams",1274915.41353587,1345258.00000526,94.7710709418475
"Resfams","Pediatric","SRR961819","beta-lactams",167882.333332828,172868.999999495,97.115349387871
"Alignment","Pediatric","SRR961820","Tetracyclines",112674,112837,99.855543837571
"MMARC","Pediatric","SRR961820","Tetracyclines",164273.549999789,167551.999999789,98.043323863634
"MMARC-assembled","Pediatric","SRR961820","Tetracyclines",225520.784198718,243201.000000148,92.7302043160106
"Resfams","Pediatric","SRR961820","Tetracyclines",8063.83333333333,9091,88.7012796538701
"Alignment","Pediatric","SRR961821","Trimethoprim",1551,2040,76.0294117647059
"MMARC","Pediatric","SRR961821","Trimethoprim",13340,15286,87.269396833704
"MMARC-assembled","Pediatric","SRR961821","Trimethoprim",154664.292857051,157670.999999908,98.0930499946985
"Resfams","Pediatric","SRR961821","Trimethoprim",15813.8333333333,18683,84.642901746686
"Alignment","Pediatric","SRR961822","Trimethoprim",33,528,6.25
"MMARC","Pediatric","SRR961822","Trimethoprim",39438.5,40727,96.8362511356103
"MMARC-assembled","Pediatric","SRR961822","Trimethoprim",419780.717749425,502663.000000352,83.5113620356244
"Resfams","Pediatric","SRR961822","Trimethoprim",44642,46524,95.9547760295761
"Alignment","Pediatric","SRR961823","Phenicol",523,1033,50.6292352371733
"MMARC","Pediatric","SRR961823","Phenicol",1419.93849206349,11122,12.7669348324356
"MMARC-assembled","Pediatric","SRR961823","Phenicol",37257.6038433099,131452.000000005,28.343124367304
"Resfams","Pediatric","SRR961823","Phenicol",24534.6170634962,37551.0000000041,65.3367874716879
"Alignment","Pediatric","SRR961824","Glycopeptides",0,1479,0
"MMARC","Pediatric","SRR961824","Glycopeptides",98864.3523808518,106005.999999899,93.2629779266698
"MMARC-assembled","Pediatric","SRR961824","Glycopeptides",815603.517836574,998039.000006819,81.7206058912529
"Resfams","Pediatric","SRR961824","Glycopeptides",482951.29794537,493433.000001647,97.8757598182039
"Alignment","Pediatric","SRR961825","Tetracyclines",104076,104199,99.8819566406587
"MMARC","Pediatric","SRR961825","Tetracyclines",141471.582539552,142774.999999869,99.0870828504159
"MMARC-assembled","Pediatric","SRR961825","Tetracyclines",194844.534408835,212153.999999604,91.841084499561
"Resfams","Pediatric","SRR961825","Tetracyclines",33419.1919913513,37566.0000000093,88.9612734689427
"Alignment","Pediatric","SRR961826","Trimethoprim",0,142,0
"MMARC","Pediatric","SRR961826","Trimethoprim",6536.5,7291,89.6516252914552
"MMARC-assembled","Pediatric","SRR961826","Trimethoprim",42681.7116605761,45078.0000000145,94.6841289776885
"Resfams","Pediatric","SRR961826","Trimethoprim",1409,1473,95.6551255940258
"Alignment","Pediatric","SRR961827","Trimethoprim",43,1156,3.719723183391
"MMARC","Pediatric","SRR961827","Trimethoprim",230443.125,232907,98.9421206747758
"MMARC-assembled","Pediatric","SRR961827","Trimethoprim",899960.865246233,973656.999998892,92.4309962591813
"Resfams","Pediatric","SRR961827","Trimethoprim",169926.5,172592,98.4556062853434
"Alignment","Pediatric","SRR961828","Phenicol",78904,81404,96.9288978428579
"MMARC","Pediatric","SRR961828","Phenicol",147704.634007147,171172.999999896,86.2896800355412
"MMARC-assembled","Pediatric","SRR961828","Phenicol",234592.050947539,343880.999999471,68.2189626492595
"Resfams","Pediatric","SRR961828","Phenicol",64108.8444444329,88443.9999999883,72.4852386192861
"Alignment","Pediatric","SRR961829","beta-lactams",355881,357852,99.4492136413937
"MMARC","Pediatric","SRR961829","beta-lactams",533567.396428841,536548.000000269,99.4444851958395
"MMARC-assembled","Pediatric","SRR961829","beta-lactams",515693.000001483,526394.000001483,97.9671120871495
"Resfams","Pediatric","SRR961829","beta-lactams",36100,36438,99.0723969482409
"Alignment","Pediatric","SRR961830","Glycopeptides",0,1643,0
"MMARC","Pediatric","SRR961830","Glycopeptides",75499.5277777778,87855.9999999999,85.9355397215647
"MMARC-assembled","Pediatric","SRR961830","Glycopeptides",1553934.87018062,1831291.99999374,84.8545655300156
"Resfams","Pediatric","SRR961830","Glycopeptides",738280.300000213,754117.000000213,97.899967776884
"Alignment","Pediatric","SRR961831","beta-lactams",61960,62053,99.8501281162877
"MMARC","Pediatric","SRR961831","beta-lactams",103525.673809539,107267.000000015,96.5121368263533
"MMARC-assembled","Pediatric","SRR961831","beta-lactams",254705.471508434,345808.999999979,73.6549573632987
"Resfams","Pediatric","SRR961831","beta-lactams",51621.2095238101,69739.9999999996,74.0195146598944
"Alignment","Pediatric","SRR961832","beta-lactams",15467,16346,94.6225376238835
"MMARC","Pediatric","SRR961832","beta-lactams",28817.122202796,47373.9999999986,60.8289825701794
"MMARC-assembled","Pediatric","SRR961832","beta-lactams",129872.963522625,270643.000000036,47.9868178828228
"Resfams","Pediatric","SRR961832","beta-lactams",77374.606349165,119896.999999965,64.5342305055069
"Alignment","Pediatric","SRR961833","Tetracyclines",104302,106261,98.156426158233
"MMARC","Pediatric","SRR961833","Tetracyclines",167810.752357788,195376.999999933,85.890740649025
